food_entity,drug_entity,Drug_Name,Effect,class_label,label
Food::FOOD00291,Compound::DB00091,Cyclosporine,Possible,1,1
Food::FOOD00079,Compound::DB00091,Cyclosporine,Possible,1,1
Food::FOOD00061,Compound::DB00091,Cyclosporine,Possible,1,1
Food::FOOD00006,Compound::DB00091,Cyclosporine,Possible,1,1
Food::FOOD00206,Compound::DB00091,Cyclosporine,Possible,1,1
Food::FOOD00369,Compound::DB00091,Cyclosporine,Negative,3,1
Food::FOOD00256,Compound::DB00091,Cyclosporine,Positive,2,1
Food::FOOD00388,Compound::DB00091,Cyclosporine,Positive,2,1
Food::FOOD00695,Compound::DB00091,Cyclosporine,Possible,1,1
Food::FOOD00736,Compound::DB00091,Cyclosporine,Possible,1,1
Food::FOOD00854,Compound::DB00434,Cyproheptadine,Possible,1,1
Food::FOOD00854,Compound::DB04839,Cyproterone Acetate,Possible,1,1
Food::FOOD00155,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00212,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00050,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00572,Compound::DB14726,Dabigatran,Harmful,4,1
Food::FOOD00182,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00336,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00990,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00908,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00008,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00206,Compound::DB14726,Dabigatran,Harmful,4,1
Food::FOOD00369,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00256,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00108,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00189,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00056,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00106,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00022,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00139,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00040,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00159,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00200,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00170,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00918,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00914,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00178,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00091,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00068,Compound::DB14726,Dabigatran,Possible,1,1
Food::FOOD00193,Compound::DB06695,Dabigatran Etexilate,Possible,1,1
Food::FOOD00008,Compound::DB06695,Dabigatran Etexilate,Possible,1,1
Food::FOOD00206,Compound::DB06695,Dabigatran Etexilate,Possible,1,1
Food::FOOD00256,Compound::DB08912,Dabrafenib,Positive,2,1
Food::FOOD00256,Compound::DB09102,Daclatasvir,Positive,2,1
Food::FOOD00388,Compound::DB09102,Daclatasvir,Possible,1,1
Food::FOOD00193,Compound::DB06779,Dalteparin,Possible,1,1
Food::FOOD00008,Compound::DB06779,Dalteparin,Possible,1,1
Food::FOOD00206,Compound::DB06779,Dalteparin,Possible,1,1
Food::FOOD00854,Compound::DB06754,Danaparoid,Possible,1,1
Food::FOOD00193,Compound::DB06754,Danaparoid,Possible,1,1
Food::FOOD00008,Compound::DB06754,Danaparoid,Possible,1,1
Food::FOOD00206,Compound::DB06754,Danaparoid,Possible,1,1
Food::FOOD00854,Compound::DB06292,Dapagliflozin,Possible,1,1
Food::FOOD00193,Compound::DB12289,Darexaban,Possible,1,1
Food::FOOD00008,Compound::DB12289,Darexaban,Possible,1,1
Food::FOOD00206,Compound::DB12289,Darexaban,Possible,1,1
Food::FOOD00008,Compound::DB01264,Darunavir,Harmful,4,1
Food::FOOD00105,Compound::DB01254,Dasatinib,Possible,1,1
Food::FOOD00256,Compound::DB01254,Dasatinib,Possible,1,1
Food::FOOD00918,Compound::DB01254,Dasatinib,Possible,1,1
Food::FOOD00056,Compound::DB01254,Dasatinib,Possible,1,1
Food::FOOD00057,Compound::DB01254,Dasatinib,Possible,1,1
Food::FOOD00015,Compound::DB01254,Dasatinib,Possible,1,1
Food::FOOD00193,Compound::DB04932,Defibrotide,Possible,1,1
Food::FOOD00008,Compound::DB04932,Defibrotide,Possible,1,1
Food::FOOD00206,Compound::DB04932,Defibrotide,Possible,1,1
Food::FOOD00256,Compound::DB11921,Deflazacort,Positive,2,1
Food::FOOD00618,Compound::DB00618,Demeclocycline,Negative,3,1
Food::FOOD00854,Compound::DB01151,Desipramine,Possible,1,1
Food::FOOD00908,Compound::DB01151,Desipramine,Possible,1,1
Food::FOOD00193,Compound::DB11095,Desirudin,Possible,1,1
Food::FOOD00008,Compound::DB11095,Desirudin,Possible,1,1
Food::FOOD00206,Compound::DB11095,Desirudin,Possible,1,1
Food::FOOD00193,Compound::DB04925,Desmoteplase,Possible,1,1
Food::FOOD00008,Compound::DB04925,Desmoteplase,Possible,1,1
Food::FOOD00206,Compound::DB04925,Desmoteplase,Possible,1,1
Food::FOOD00854,Compound::DB12161,Deutetrabenazine,Possible,1,1
Food::FOOD00076,Compound::DB01234,Dexamethasone,Possible,1,1
Food::FOOD00854,Compound::DB00405,Dexbrompheniramine,Possible,1,1
Food::FOOD00854,Compound::DB09555,Dexchlorpheniramine Maleate,Possible,1,1
Food::FOOD00854,Compound::DB06701,Dexmethylphenidate,Possible,1,1
Food::FOOD00193,Compound::DB09255,Dextran,Possible,1,1
Food::FOOD00008,Compound::DB09255,Dextran,Possible,1,1
Food::FOOD00206,Compound::DB09255,Dextran,Possible,1,1
Food::FOOD00388,Compound::DB00514,Dextromethorphan,Negative,3,1
Food::FOOD00390,Compound::DB00514,Dextromethorphan,Possible,1,1
Food::FOOD00854,Compound::DB00647,Dextropropoxyphene,Possible,1,1
Food::FOOD00854,Compound::DB01120,Diamicron,Possible,1,1
Food::FOOD00854,Compound::DB01452,Diamorphine,Possible,1,1
Food::FOOD00854,Compound::DB00829,Diazepam,Possible,1,1
Food::FOOD00256,Compound::DB00829,Diazepam,Positive,2,1
Food::FOOD00854,Compound::DB01495,Dichloralphenazone,Possible,1,1
Food::FOOD00079,Compound::DB01144,Dichlorphenamide,Possible,1,1
Food::FOOD00498,Compound::DB01144,Dichlorphenamide,Possible,1,1
Food::FOOD00854,Compound::DB00586,Diclofenac,Possible,1,1
Food::FOOD00079,Compound::DB00586,Diclofenac,Possible,1,1
Food::FOOD00206,Compound::DB00586,Diclofenac,Possible,1,1
Food::FOOD00256,Compound::DB00586,Diclofenac,Possible,1,1
Food::FOOD00447,Compound::DB00586,Diclofenac,Possible,1,1
Food::FOOD00723,Compound::DB00586,Diclofenac,Possible,1,1
Food::FOOD00388,Compound::DB00586,Diclofenac,Possible,1,1
Food::FOOD00193,Compound::DB00266,Dicoumarol,Possible,1,1
Food::FOOD00008,Compound::DB00266,Dicoumarol,Possible,1,1
Food::FOOD00206,Compound::DB00266,Dicoumarol,Possible,1,1
Food::FOOD00854,Compound::DB00804,Dicyclomine,Possible,1,1
Food::FOOD00256,Compound::DB09123,Dienogest,Positive,2,1
Food::FOOD00854,Compound::DB11938,Difelikefalin,Possible,1,1
Food::FOOD00854,Compound::DB01501,Difenoxin,Possible,1,1
Food::FOOD00854,Compound::DB00861,Diflunisal,Possible,1,1
Food::FOOD00130,Compound::DB01396,Digitoxin,Possible,1,1
Food::FOOD00079,Compound::DB00390,Digoxin,Possible,1,1
Food::FOOD00369,Compound::DB00390,Digoxin,Possible,1,1
Food::FOOD00908,Compound::DB00390,Digoxin,Negative,3,1
Food::FOOD00498,Compound::DB00390,Digoxin,Possible,1,1
Food::FOOD00854,Compound::DB01551,Dihydrocodeine,Possible,1,1
Food::FOOD00256,Compound::DB00320,Dihydroergotamine,Positive,2,1
Food::FOOD00291,Compound::DB00343,Diltiazem,Possible,1,1
Food::FOOD00204,Compound::DB00343,Diltiazem,Possible,1,1
Food::FOOD00061,Compound::DB00343,Diltiazem,Possible,1,1
Food::FOOD00206,Compound::DB00343,Diltiazem,Possible,1,1
Food::FOOD00256,Compound::DB00343,Diltiazem,Positive,2,1
Food::FOOD00388,Compound::DB00343,Diltiazem,Possible,1,1
Food::FOOD00054,Compound::DB00343,Diltiazem,Possible,1,1
Food::FOOD00121,Compound::DB00343,Diltiazem,Possible,1,1
Food::FOOD00200,Compound::DB00343,Diltiazem,Possible,1,1
Food::FOOD00854,Compound::DB00985,Dimenhydrinate,Possible,1,1
Food::FOOD00854,Compound::DB08908,Dimethyl Fumarate,Possible,1,1
Food::FOOD00854,Compound::DB01075,Diphenhydramine,Possible,1,1
Food::FOOD00854,Compound::DB01081,Diphenoxylate,Possible,1,1
Food::FOOD00008,Compound::DB00975,Dipyridamole,Possible,1,1
Food::FOOD00854,Compound::DB14783,Diroximel Fumarate,Possible,1,1
Food::FOOD00854,Compound::DB00280,Disopyramide,Possible,1,1
Food::FOOD00854,Compound::DB00822,Disulfiram,Possible,1,1
Food::FOOD00193,Compound::DB08994,Ditazole,Possible,1,1
Food::FOOD00008,Compound::DB08994,Ditazole,Possible,1,1
Food::FOOD00206,Compound::DB08994,Ditazole,Possible,1,1
Food::FOOD00291,Compound::DB01248,Docetaxel,Possible,1,1
Food::FOOD00256,Compound::DB01248,Docetaxel,Harmful,4,1
Food::FOOD00388,Compound::DB01248,Docetaxel,Possible,1,1
Food::FOOD00085,Compound::DB01248,Docetaxel,Possible,1,1
Food::FOOD00256,Compound::DB00204,Dofetilide,Positive,2,1
Food::FOOD00139,Compound::DB01184,Domperidone,Possible,1,1
Food::FOOD00022,Compound::DB01184,Domperidone,Possible,1,1
Food::FOOD00854,Compound::DB00843,Donepezil,Possible,1,1
Food::FOOD00085,Compound::DB00843,Donepezil,Possible,1,1
Food::FOOD00854,Compound::DB00590,Doxazosin,Possible,1,1
Food::FOOD00854,Compound::DB01142,Doxepin,Possible,1,1
Food::FOOD00291,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00061,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00135,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00048,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00171,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00206,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00071,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00256,Compound::DB00997,Doxorubicin,Positive,2,1
Food::FOOD00388,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00691,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00076,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00618,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00406,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00264,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00177,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00083,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00091,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00508,Compound::DB00997,Doxorubicin,Possible,1,1
Food::FOOD00854,Compound::DB00366,Doxylamine,Possible,1,1
Food::FOOD00256,Compound::DB04855,Dronedarone,Positive,2,1
Food::FOOD00193,Compound::DB00055,Drotrecogin Alfa,Possible,1,1
Food::FOOD00008,Compound::DB00055,Drotrecogin Alfa,Possible,1,1
Food::FOOD00206,Compound::DB00055,Drotrecogin Alfa,Possible,1,1
Food::FOOD00854,Compound::DB00476,Duloxetine,Possible,1,1
Food::FOOD00256,Compound::DB11742,Ebastine,Positive,2,1
Food::FOOD00193,Compound::DB00974,Edetic Acid,Possible,1,1
Food::FOOD00008,Compound::DB00974,Edetic Acid,Possible,1,1
Food::FOOD00206,Compound::DB00974,Edetic Acid,Possible,1,1
Food::FOOD00059,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00193,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00155,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00212,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00050,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00182,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00336,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00990,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00908,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00008,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00206,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00369,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00256,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00108,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00053,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00189,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00056,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00106,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00022,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00139,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00159,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00200,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00170,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00918,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00085,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00914,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00178,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00091,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00145,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00068,Compound::DB09075,Edoxaban,Possible,1,1
Food::FOOD00854,Compound::DB00625,Efavirenz,Possible,1,1
Food::FOOD00256,Compound::DB06374,Elacestrant,Positive,2,1
Food::FOOD00256,Compound::DB09039,Eliglustat,Positive,2,1
Food::FOOD00079,Compound::DB06210,Eltrombopag,Possible,1,1
Food::FOOD00854,Compound::DB09272,Eluxadoline,Possible,1,1
Food::FOOD00428,Compound::DB00584,Enalapril,Negative,3,1
Food::FOOD00040,Compound::DB00584,Enalapril,Negative,3,1
Food::FOOD00079,Compound::DB00584,Enalapril,Positive,2,1
Food::FOOD00498,Compound::DB00584,Enalapril,Positive,2,1
Food::FOOD00256,Compound::DB11718,Encorafenib,Positive,2,1
Food::FOOD00193,Compound::DB01225,Enoxaparin,Possible,1,1
Food::FOOD00008,Compound::DB01225,Enoxaparin,Possible,1,1
Food::FOOD00206,Compound::DB01225,Enoxaparin,Possible,1,1
Food::FOOD00256,Compound::DB11986,Entrectinib,Positive,2,1
Food::FOOD00908,Compound::DB01364,Ephedrine,Possible,1,1
Food::FOOD00256,Compound::DB00700,Eplerenone,Positive,2,1
Food::FOOD00080,Compound::DB00700,Eplerenone,Possible,1,1
Food::FOOD00193,Compound::DB01240,Epoprostenol,Possible,1,1
Food::FOOD00008,Compound::DB01240,Epoprostenol,Possible,1,1
Food::FOOD00206,Compound::DB01240,Epoprostenol,Possible,1,1
Food::FOOD00193,Compound::DB00063,Eptifibatide,Possible,1,1
Food::FOOD00008,Compound::DB00063,Eptifibatide,Possible,1,1
Food::FOOD00206,Compound::DB00063,Eptifibatide,Possible,1,1
Food::FOOD00256,Compound::DB00530,Erlotinib,Positive,2,1
Food::FOOD00908,Compound::DB00530,Erlotinib,Possible,1,1
Food::FOOD00447,Compound::DB00530,Erlotinib,Harmful,4,1
Food::FOOD00723,Compound::DB00530,Erlotinib,Harmful,4,1
Food::FOOD00854,Compound::DB01613,Erythrityl Tetranitrate,Possible,1,1
Food::FOOD00256,Compound::DB00199,Erythromycin,Positive,2,1
Food::FOOD00854,Compound::DB01175,Escitalopram,Possible,1,1
Food::FOOD00854,Compound::DB11823,Esketamine,Possible,1,1
Food::FOOD00256,Compound::DB11823,Esketamine,Positive,2,1
Food::FOOD00256,Compound::DB09381,Esterified Estrogens,Positive,2,1
Food::FOOD00256,Compound::DB00783,Estradiol,Positive,2,1
Food::FOOD00256,Compound::DB13952,Estradiol Acetate,Positive,2,1
Food::FOOD00256,Compound::DB13954,Estradiol Cypionate,Positive,2,1
Food::FOOD00256,Compound::DB13956,Estradiol Valerate,Positive,2,1
Food::FOOD00618,Compound::DB01196,Estramustine,Negative,3,1
Food::FOOD00854,Compound::DB00655,Estrone,Positive,2,1
Food::FOOD00256,Compound::DB00655,Estrone,Positive,2,1
Food::FOOD00854,Compound::DB00402,Eszopiclone,Positive,2,1
Food::FOOD00193,Compound::DB00005,Etanercept,Possible,1,1
Food::FOOD00854,Compound::DB00189,Ethchlorvynol,Possible,1,1
Food::FOOD00256,Compound::DB00977,Ethinyl Estradiol,Harmful,4,1
Food::FOOD00854,Compound::DB00593,Ethosuximide,Possible,1,1
Food::FOOD00193,Compound::DB08794,Ethyl Biscoumacetate,Possible,1,1
Food::FOOD00008,Compound::DB08794,Ethyl Biscoumacetate,Possible,1,1
Food::FOOD00206,Compound::DB08794,Ethyl Biscoumacetate,Possible,1,1
Food::FOOD00618,Compound::DB01077,Etidronic Acid,Possible,1,1
Food::FOOD00854,Compound::DB00749,Etodolac,Possible,1,1
Food::FOOD00854,Compound::DB00294,Etonogestrel,Possible,1,1
Food::FOOD00908,Compound::DB00294,Etonogestrel,Possible,1,1
Food::FOOD00291,Compound::DB00773,Etoposide,Possible,1,1
Food::FOOD00079,Compound::DB00773,Etoposide,Possible,1,1
Food::FOOD00061,Compound::DB00773,Etoposide,Possible,1,1
Food::FOOD00206,Compound::DB00773,Etoposide,Possible,1,1
Food::FOOD00256,Compound::DB00773,Etoposide,Negative,3,1
Food::FOOD00963,Compound::DB00773,Etoposide,Possible,1,1
Food::FOOD00388,Compound::DB00773,Etoposide,Possible,1,1
Food::FOOD00256,Compound::DB06414,Etravirine,Positive,2,1
Food::FOOD00854,Compound::DB00926,Etretinate,Possible,1,1
Food::FOOD00256,Compound::DB01590,Everolimus,Positive,2,1
Food::FOOD00388,Compound::DB01590,Everolimus,Harmful,4,1
Food::FOOD00854,Compound::DB00927,Famotidine,Possible,1,1
Food::FOOD00908,Compound::DB00927,Famotidine,Possible,1,1
Food::FOOD00854,Compound::DB00949,Felbamate,Possible,1,1
Food::FOOD00854,Compound::DB01023,Felodipine,Possible,1,1
Food::FOOD00256,Compound::DB01023,Felodipine,Positive,2,1
Food::FOOD00054,Compound::DB01023,Felodipine,Possible,1,1
Food::FOOD00053,Compound::DB01023,Felodipine,Positive,2,1
Food::FOOD00911,Compound::DB01023,Felodipine,Possible,1,1
Food::FOOD00854,Compound::DB00573,Fenoprofen,Possible,1,1
Food::FOOD00854,Compound::DB00813,Fentanyl,Possible,1,1
Food::FOOD00618,Compound::DB13949,Ferric Cation,Possible,1,1
Food::FOOD00105,Compound::DB14491,Ferrous Fumarate,Possible,1,1
Food::FOOD00027,Compound::DB14491,Ferrous Fumarate,Positive,2,1
Food::FOOD00216,Compound::DB14491,Ferrous Fumarate,Positive,2,1
Food::FOOD00204,Compound::DB14491,Ferrous Fumarate,Positive,2,1
Food::FOOD00908,Compound::DB14491,Ferrous Fumarate,Possible,1,1
Food::FOOD00369,Compound::DB14491,Ferrous Fumarate,Positive,2,1
Food::FOOD00004,Compound::DB14491,Ferrous Fumarate,Positive,2,1
Food::FOOD00054,Compound::DB14491,Ferrous Fumarate,Positive,2,1
Food::FOOD00053,Compound::DB14491,Ferrous Fumarate,Positive,2,1
Food::FOOD00618,Compound::DB14491,Ferrous Fumarate,Possible,1,1
Food::FOOD00918,Compound::DB14491,Ferrous Fumarate,Possible,1,1
Food::FOOD00056,Compound::DB14491,Ferrous Fumarate,Possible,1,1
Food::FOOD00543,Compound::DB14491,Ferrous Fumarate,Positive,2,1
Food::FOOD00548,Compound::DB14491,Ferrous Fumarate,Positive,2,1
Food::FOOD00083,Compound::DB14491,Ferrous Fumarate,Positive,2,1
Food::FOOD00057,Compound::DB14491,Ferrous Fumarate,Possible,1,1
Food::FOOD00105,Compound::DB14488,Ferrous Gluconate,Positive,2,1
Food::FOOD00027,Compound::DB14488,Ferrous Gluconate,Positive,2,1
Food::FOOD00216,Compound::DB14488,Ferrous Gluconate,Positive,2,1
Food::FOOD00204,Compound::DB14488,Ferrous Gluconate,Positive,2,1
Food::FOOD00908,Compound::DB14488,Ferrous Gluconate,Possible,1,1
Food::FOOD00369,Compound::DB14488,Ferrous Gluconate,Positive,2,1
Food::FOOD00004,Compound::DB14488,Ferrous Gluconate,Positive,2,1
Food::FOOD00054,Compound::DB14488,Ferrous Gluconate,Positive,2,1
Food::FOOD00053,Compound::DB14488,Ferrous Gluconate,Positive,2,1
Food::FOOD00618,Compound::DB14488,Ferrous Gluconate,Possible,1,1
Food::FOOD00543,Compound::DB14488,Ferrous Gluconate,Positive,2,1
Food::FOOD00548,Compound::DB14488,Ferrous Gluconate,Positive,2,1
Food::FOOD00083,Compound::DB14488,Ferrous Gluconate,Positive,2,1
Food::FOOD00105,Compound::DB13257,Ferrous Sulfate,Positive,2,1
Food::FOOD00027,Compound::DB13257,Ferrous Sulfate,Positive,2,1
Food::FOOD00216,Compound::DB13257,Ferrous Sulfate,Positive,2,1
Food::FOOD00204,Compound::DB13257,Ferrous Sulfate,Positive,2,1
Food::FOOD00908,Compound::DB13257,Ferrous Sulfate,Negative,3,1
Food::FOOD00369,Compound::DB13257,Ferrous Sulfate,Positive,2,1
Food::FOOD00004,Compound::DB13257,Ferrous Sulfate,Positive,2,1
Food::FOOD00054,Compound::DB13257,Ferrous Sulfate,Positive,2,1
Food::FOOD00053,Compound::DB13257,Ferrous Sulfate,Positive,2,1
Food::FOOD00618,Compound::DB13257,Ferrous Sulfate,Possible,1,1
Food::FOOD00543,Compound::DB13257,Ferrous Sulfate,Positive,2,1
Food::FOOD00548,Compound::DB13257,Ferrous Sulfate,Positive,2,1
Food::FOOD00083,Compound::DB13257,Ferrous Sulfate,Positive,2,1
Food::FOOD00193,Compound::DB07767,Ferulic Acid,Possible,1,1
Food::FOOD00008,Compound::DB07767,Ferulic Acid,Possible,1,1
Food::FOOD00206,Compound::DB07767,Ferulic Acid,Possible,1,1
Food::FOOD00105,Compound::DB00950,Fexofenadine,Negative,3,1
Food::FOOD00204,Compound::DB00950,Fexofenadine,Possible,1,1
Food::FOOD00192,Compound::DB00950,Fexofenadine,Possible,1,1
Food::FOOD00217,Compound::DB00950,Fexofenadine,Possible,1,1
Food::FOOD00008,Compound::DB00950,Fexofenadine,Possible,1,1
Food::FOOD00256,Compound::DB00950,Fexofenadine,Negative,3,1
Food::FOOD00908,Compound::DB00950,Fexofenadine,Negative,3,1
Food::FOOD00054,Compound::DB00950,Fexofenadine,Negative,3,1
Food::FOOD00918,Compound::DB00950,Fexofenadine,Negative,3,1
Food::FOOD00056,Compound::DB00950,Fexofenadine,Negative,3,1
Food::FOOD00139,Compound::DB00950,Fexofenadine,Possible,1,1
Food::FOOD00022,Compound::DB00950,Fexofenadine,Possible,1,1
Food::FOOD00057,Compound::DB00950,Fexofenadine,Negative,3,1
Food::FOOD00854,Compound::DB03147,Flavin Adenine Dinucleotide,Possible,1,1
Food::FOOD00854,Compound::DB03247,Flavin Mononucleotide,Possible,1,1
Food::FOOD00908,Compound::DB04576,Fleroxacin,Possible,1,1
Food::FOOD00618,Compound::DB04576,Fleroxacin,Possible,1,1
Food::FOOD00854,Compound::DB04908,Flibanserin,Possible,1,1
Food::FOOD00256,Compound::DB04908,Flibanserin,Positive,2,1
Food::FOOD00193,Compound::DB08976,Floctafenine,Possible,1,1
Food::FOOD00008,Compound::DB08976,Floctafenine,Possible,1,1
Food::FOOD00206,Compound::DB08976,Floctafenine,Possible,1,1
Food::FOOD00854,Compound::DB01567,Fludiazepam,Possible,1,1
Food::FOOD00908,Compound::DB01567,Fludiazepam,Possible,1,1
Food::FOOD00256,Compound::DB01567,Fludiazepam,Possible,1,1
Food::FOOD00647,Compound::DB00687,Fludrocortisone,Possible,1,1
Food::FOOD00193,Compound::DB13136,Fluindione,Possible,1,1
Food::FOOD00008,Compound::DB13136,Fluindione,Possible,1,1
Food::FOOD00206,Compound::DB13136,Fluindione,Possible,1,1
Food::FOOD00854,Compound::DB04841,Flunarizine,Possible,1,1
Food::FOOD00854,Compound::DB01544,Flunitrazepam,Possible,1,1
Food::FOOD00908,Compound::DB01544,Flunitrazepam,Possible,1,1
Food::FOOD00256,Compound::DB01544,Flunitrazepam,Possible,1,1
Food::FOOD00908,Compound::DB00544,Fluorouracil,Possible,1,1
Food::FOOD00069,Compound::DB00544,Fluorouracil,Possible,1,1
Food::FOOD00548,Compound::DB00544,Fluorouracil,Possible,1,1
Food::FOOD00854,Compound::DB00472,Fluoxetine,Possible,1,1
Food::FOOD00854,Compound::DB00875,Flupentixol,Possible,1,1
Food::FOOD00854,Compound::DB00623,Fluphenazine,Possible,1,1
Food::FOOD00854,Compound::DB00690,Flurazepam,Possible,1,1
Food::FOOD00854,Compound::DB00712,Flurbiprofen,Possible,1,1
Food::FOOD00854,Compound::DB04842,Fluspirilene,Possible,1,1
Food::FOOD00256,Compound::DB00176,Fluvoxamine,Positive,2,1
Food::FOOD00907,Compound::DB00158,Folic Acid,Negative,3,1
Food::FOOD00908,Compound::DB00158,Folic Acid,Negative,3,1
Food::FOOD00854,Compound::DB01213,Fomepizole,Positive,2,1
Food::FOOD00193,Compound::DB00569,Fondaparinux,Possible,1,1
Food::FOOD00008,Compound::DB00569,Fondaparinux,Possible,1,1
Food::FOOD00206,Compound::DB00569,Fondaparinux,Possible,1,1
Food::FOOD00256,Compound::DB06717,Fosaprepitant,Positive,2,1
Food::FOOD00428,Compound::DB00492,Fosinopril,Possible,1,1
Food::FOOD00040,Compound::DB00492,Fosinopril,Possible,1,1
Food::FOOD00079,Compound::DB00492,Fosinopril,Possible,1,1
Food::FOOD00498,Compound::DB00492,Fosinopril,Possible,1,1
Food::FOOD00854,Compound::DB01320,Fosphenytoin,Positive,2,1
Food::FOOD00854,Compound::DB00695,Furosemide,Possible,1,1
Food::FOOD00079,Compound::DB00695,Furosemide,Possible,1,1
Food::FOOD00498,Compound::DB00695,Furosemide,Possible,1,1
Food::FOOD00256,Compound::DB15149,Futibatinib,Positive,2,1
Food::FOOD00854,Compound::DB08872,Gabapentin Enacarbil,Positive,2,1
Food::FOOD00193,Compound::DB12831,Gabexate,Possible,1,1
Food::FOOD00008,Compound::DB12831,Gabexate,Possible,1,1
Food::FOOD00206,Compound::DB12831,Gabexate,Possible,1,1
Food::FOOD00854,Compound::DB05087,Ganaxolone,Possible,1,1
Food::FOOD00256,Compound::DB00317,Gefitinib,Positive,2,1
Food::FOOD00015,Compound::DB00441,Gemcitabine,Possible,1,1
Food::FOOD00245,Compound::DB00798,Gentamicin,Possible,1,1
Food::FOOD00990,Compound::DB00798,Gentamicin,Possible,1,1
Food::FOOD00171,Compound::DB00798,Gentamicin,Possible,1,1
Food::FOOD00008,Compound::DB00798,Gentamicin,Possible,1,1
Food::FOOD00140,Compound::DB00798,Gentamicin,Possible,1,1
Food::FOOD00264,Compound::DB00798,Gentamicin,Possible,1,1
Food::FOOD00085,Compound::DB00798,Gentamicin,Possible,1,1
Food::FOOD00914,Compound::DB00798,Gentamicin,Possible,1,1
Food::FOOD00158,Compound::DB00798,Gentamicin,Possible,1,1
